unnamed_0,name,season,season_year,team,rating,goals,bigchancescreated,bigchancesmissed,assists,goalsassistssum,accuratepasses,inaccuratepasses,totalpasses,accuratepassespercentage,accurateownhalfpasses,accurateoppositionhalfpasses,accuratefinalthirdpasses,keypasses,successfuldribbles,successfuldribblespercentage,tackles,interceptions,yellowcards,directredcards,redcards,accuratecrosses,accuratecrossespercentage,totalshots,shotsontarget,shotsofftarget,groundduelswon,groundduelswonpercentage,aerialduelswon,aerialduelswonpercentage,totalduelswon,totalduelswonpercentage,minutesplayed,goalconversionpercentage,penaltiestaken,penaltygoals,penaltywon,penaltyconceded,shotfromsetpiece,freekickgoal,goalsfrominsidethebox,goalsfromoutsidethebox,headedgoals,leftfootgoals,rightfootgoals,accuratelongballs,accuratelongballspercentage,clearances,errorleadtogoal,errorleadtoshot,dispossessed,possessionlost,possessionwonattthird,totalchippedpasses,accuratechippedpasses,touches,wasfouled,fouls,hitwoodwork,owngoals,dribbledpast,offsides,blockedshots,passtoassist,saves,cleansheet,penaltyfaced,penaltysave,savedshotsfrominsidethebox,savedshotsfromoutsidethebox,goalsconcededinsidethebox,goalsconcededoutsidethebox,punches,runsout,successfulrunsout,highclaims,crossesnotclaimed,matchesstarted,penaltyconversion,setpiececonversion,totalattemptassist,totalcontest,totalcross,duellost,aeriallost,attemptpenaltymiss,attemptpenaltypost,attemptpenaltytarget,totallongballs,goalsconceded,tackleswon,tackleswonpercentage,scoringfrequency,yellowredcards,savescaught,savesparried,totalownhalfpasses,totaloppositionhalfpasses,appearances,is_winner,goals_per_90,assists_per_90,shots_per_90,keypasses_per_90,dribbles_per_90,goal_contributions,goal_contributions_per_90,shot_accuracy,pass_completion_rate,dribble_success_rate,defensive_actions,defensive_actions_per_90
4749.0,Wendell,UEFA Champions League 15/16,15/16,bayer-04-leverkusen,6.8833333333333,0.0,2.0,0.0,1.0,1.0,205.0,71.0,276.0,74.275362318841,83.0,122.0,64.0,4.0,5.0,71.428571428571,24.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34.0,61.818181818182,11.0,64.705882352941,45.0,62.5,540.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,35.135135135135,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,7.0,6.0,27.0,6.0,0.0,0.0,0.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,178.0,6.0,0,0.0,0.16666666666666669,0.16666666666666669,0.6666666666666667,0.8333333333333333,1.0,0.16666666666666669,1.0,0.7427536231884101,0.7142857142857101,35.0,5.833333333333333
4750.0,Wendell,UEFA Champions League 16/17,16/17,bayer-04-leverkusen,6.76,0.0,0.0,1.0,1.0,1.0,242.0,49.0,291.0,83.161512027491,112.0,131.0,71.0,3.0,0.0,0.0,24.0,12.0,2.0,0.0,0.0,1.0,5.5555555555556,3.0,1.0,2.0,28.0,50.0,3.0,21.428571428571,31.0,44.285714285714,450.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,37.037037037037,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,4.0,18.0,39.0,11.0,0.0,1.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,175.0,5.0,0,0.0,0.2,0.6000000000000001,0.6000000000000001,0.0,1.0,0.2,0.3333333333333333,0.83161512027491,0.0,36.0,7.2
4751.0,Wendell,UEFA Champions League 19/20,19/20,bayer-04-leverkusen,7.2,0.0,0.0,0.0,0.0,0.0,268.0,32.0,300.0,89.333333333333,151.0,117.0,36.0,2.0,4.0,100.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,22.0,73.333333333333,2.0,33.333333333333,24.0,66.666666666667,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,62.962962962963,5.0,0.0,1.0,1.0,38.0,3.0,12.0,6.0,377.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,2.0,12.0,4.0,0.0,0.0,0.0,27.0,5.0,10.0,71.428571428571,0.0,0.0,0.0,0.0,160.0,142.0,4.0,0,0.0,0.0,0.7692307692307693,0.5128205128205129,1.0256410256410258,0.0,0.0,0.0,0.89333333333333,1.0,18.0,4.615384615384615
4754.0,William Celestino Da Silva,Champions League 13/14,13/14,fc-sheriff-tiraspol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4759.0,Wesley Hoedt,UEFA Champions League 20/21,20/21,lazio,7.1333333333333,0.0,0.0,0.0,0.0,0.0,98.0,14.0,112.0,87.5,74.0,24.0,7.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,80.0,8.0,57.142857142857,20.0,68.965517241379,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,55.555555555556,17.0,0.0,0.0,0.0,16.0,0.0,12.0,5.0,157.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,18.0,3.0,7.0,70.0,0.0,0.0,0.0,0.0,78.0,34.0,3.0,0,0.0,0.0,0.410958904109589,0.0,0.0,0.0,0.0,0.0,0.875,0.0,14.0,5.7534246575342465
4761.0,Sergiy Bolbat,UEFA Champions League 19/20,19/20,shakhtar-donetsk,6.4666666666667,0.0,0.0,0.0,0.0,0.0,94.0,17.0,111.0,84.684684684685,55.0,39.0,19.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.846153846154,0.0,0.0,14.0,50.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.666666666667,7.0,0.0,0.0,2.0,30.0,0.0,3.0,2.0,170.0,7.0,5.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,14.0,2.0,0.0,0.0,0.0,6.0,6.0,3.0,42.857142857143,0.0,0.0,0.0,0.0,63.0,49.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84684684684685,0.0,11.0,4.040816326530612
4763.0,Nabil Fekir,UEFA Champions League 16/17,16/17,olympique-lyonnais,6.88,0.0,1.0,0.0,0.0,0.0,85.0,20.0,105.0,80.952380952381,14.0,80.0,48.0,10.0,5.0,45.454545454545,0.0,1.0,0.0,0.0,0.0,9.0,39.130434782609,6.0,1.0,5.0,14.0,41.176470588235,0.0,0.0,14.0,40.0,286.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.666666666667,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,11.0,23.0,21.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,113.0,5.0,0,0.0,0.0,1.8881118881118881,3.146853146853147,1.5734265734265735,0.0,0.0,0.16666666666666666,0.8095238095238101,0.45454545454545,1.0,0.3146853146853147
4764.0,Nabil Fekir,UEFA Champions League 18/19,18/19,olympique-lyonnais,7.6333333333333,3.0,1.0,1.0,2.0,5.0,177.0,24.0,201.0,88.059701492537,48.0,133.0,70.0,14.0,8.0,72.727272727273,12.0,3.0,3.0,0.0,0.0,4.0,57.142857142857,20.0,11.0,9.0,39.0,51.315789473684,5.0,29.411764705882,44.0,47.311827956989,506.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,2.0,1.0,9.0,69.230769230769,1.0,0.0,0.0,14.0,64.0,4.0,11.0,6.0,333.0,19.0,17.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,11.0,7.0,49.0,12.0,0.0,0.0,0.0,13.0,12.0,5.0,41.666666666667,168.66666666667,0.0,0.0,0.0,53.0,155.0,6.0,0,0.533596837944664,0.3557312252964427,3.5573122529644268,2.4901185770750986,1.4229249011857708,5.0,0.8893280632411067,0.55,0.88059701492537,0.7272727272727301,15.0,2.66798418972332
4766.0,Vincent Janssen,UEFA Champions League 16/17,16/17,tottenham,6.78,0.0,1.0,0.0,0.0,0.0,47.0,14.0,61.0,77.049180327869,10.0,38.0,25.0,4.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,1.0,50.0,4.0,0.0,4.0,6.0,35.294117647059,1.0,100.0,7.0,38.888888888889,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,52.0,5.0,0,0.0,0.0,1.5254237288135593,1.5254237288135593,0.3813559322033898,0.0,0.0,0.0,0.7704918032786899,0.5,2.0,0.7627118644067796
4768.0,Mahmoud Dahoud,UEFA Champions League 15/16,15/16,borussia-dortmund,7.0,0.0,0.0,0.0,0.0,0.0,235.0,41.0,276.0,85.144927536232,107.0,128.0,49.0,7.0,4.0,50.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,20.0,42.553191489362,3.0,37.5,23.0,41.818181818182,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,63.333333333333,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,8.0,0.0,32.0,5.0,0.0,0.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,154.0,6.0,0,0.0,0.0,1.4617169373549883,1.4617169373549883,0.8352668213457076,0.0,0.0,0.0,0.8514492753623201,0.5,19.0,3.967517401392111
4769.0,Mahmoud Dahoud,UEFA Champions League 16/17,16/17,borussia-dortmund,7.0,0.0,1.0,0.0,1.0,1.0,137.0,29.0,166.0,82.530120481928,79.0,58.0,27.0,3.0,11.0,100.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27.0,61.363636363636,2.0,50.0,29.0,60.416666666667,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,66.666666666667,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,11.0,0.0,19.0,2.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,77.0,4.0,0,0.0,0.3010033444816054,0.3010033444816054,0.9030100334448161,3.3110367892976593,1.0,0.3010033444816054,0.0,0.8253012048192799,1.0,15.0,4.51505016722408
4770.0,Mahmoud Dahoud,UEFA Champions League 17/18,17/18,borussia-dortmund,6.7333333333333,0.0,0.0,0.0,0.0,0.0,112.0,21.0,133.0,84.210526315789,50.0,62.0,25.0,1.0,6.0,75.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,77.777777777778,2.0,66.666666666667,16.0,76.190476190476,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,69.230769230769,2.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,170.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,1.0,5.0,1.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,81.0,3.0,0,0.0,0.0,0.46875,0.46875,2.8125,0.0,0.0,0.0,0.8421052631578899,0.75,7.0,3.28125
4771.0,Mahmoud Dahoud,UEFA Champions League 18/19,18/19,borussia-dortmund,6.58,0.0,0.0,0.0,0.0,0.0,276.0,28.0,304.0,90.789473684211,107.0,169.0,60.0,2.0,1.0,33.333333333333,4.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,20.0,0.0,0.0,5.0,17.241379310345,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,74.193548387097,2.0,0.0,1.0,5.0,44.0,3.0,21.0,10.0,353.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,24.0,4.0,0.0,0.0,0.0,31.0,3.0,2.0,50.0,0.0,0.0,0.0,0.0,115.0,189.0,5.0,0,0.0,0.0,0.5678233438485805,0.5678233438485805,0.28391167192429023,0.0,0.0,0.5,0.9078947368421101,0.33333333333333004,11.0,3.1230283911671926
4777.0,Jordan Amavi,UEFA Champions League 20/21,20/21,olympique-de-marseille,6.5333333333333,0.0,1.0,0.0,0.0,0.0,89.0,21.0,110.0,80.909090909091,59.0,32.0,12.0,2.0,2.0,50.0,5.0,6.0,2.0,0.0,0.0,2.0,25.0,1.0,0.0,1.0,12.0,48.0,8.0,61.538461538462,20.0,52.631578947368,270.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,72.727272727273,2.0,0.0,0.0,2.0,41.0,1.0,6.0,3.0,184.0,5.0,7.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,8.0,18.0,5.0,0.0,0.0,0.0,11.0,7.0,4.0,80.0,0.0,0.0,0.0,0.0,68.0,50.0,3.0,0,0.0,0.0,0.33333333333333337,0.6666666666666667,0.6666666666666667,0.0,0.0,0.0,0.8090909090909101,0.5,11.0,3.666666666666667
4778.0,Ethan Horvath,UEFA Champions League 18/19,18/19,club-brugge,7.6666666666667,0.0,0.0,0.0,0.0,0.0,31.0,49.0,80.0,38.75,17.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,2.0,100.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.876712328767,4.0,0.0,0.0,0.0,49.0,0.0,5.0,4.0,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,4.0,7.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,50.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3875,0.0,0.0,0.0
4780.0,Corentin Tolisso,UEFA Champions League 15/16,15/16,bayern-munchen,7.1666666666667,0.0,1.0,0.0,1.0,1.0,302.0,55.0,357.0,84.593837535014,120.0,182.0,81.0,8.0,0.0,0.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,15.0,35.714285714286,13.0,48.148148148148,28.0,40.579710144928,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,70.27027027027,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,3.0,2.0,41.0,14.0,0.0,0.0,0.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,227.0,6.0,0,0.0,0.16666666666666669,1.6666666666666665,1.3333333333333335,0.0,1.0,0.16666666666666669,0.3,0.84593837535014,0.0,20.0,3.333333333333333
4781.0,Corentin Tolisso,UEFA Champions League 16/17,16/17,bayern-munchen,7.1333333333333,2.0,1.0,2.0,1.0,3.0,258.0,38.0,296.0,87.162162162162,71.0,187.0,92.0,11.0,4.0,30.769230769231,9.0,5.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,9.0,17.0,34.0,10.0,47.619047619048,27.0,38.028169014085,450.0,15.384615384615,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,18.0,90.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,13.0,1.0,44.0,11.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,225.0,0.0,0.0,0.0,78.0,219.0,6.0,0,0.4,0.2,2.6,2.2,0.8,3.0,0.6000000000000001,0.3076923076923077,0.87162162162162,0.30769230769231,14.0,2.8
4782.0,Corentin Tolisso,UEFA Champions League 17/18,17/18,bayern-munchen,7.5375,3.0,4.0,0.0,2.0,5.0,399.0,36.0,435.0,91.724137931034,144.0,258.0,113.0,8.0,4.0,80.0,9.0,3.0,2.0,0.0,0.0,3.0,37.5,10.0,5.0,5.0,19.0,46.341463414634,9.0,52.941176470588,28.0,48.275862068966,495.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,30.0,85.714285714286,4.0,0.0,1.0,4.0,53.0,0.0,17.0,0.0,512.0,7.0,11.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,5.0,8.0,30.0,8.0,0.0,0.0,0.0,35.0,7.0,0.0,0.0,165.0,0.0,0.0,0.0,150.0,293.0,8.0,0,0.5454545454545454,0.36363636363636365,1.8181818181818183,1.4545454545454546,0.7272727272727273,5.0,0.9090909090909092,0.5,0.9172413793103399,0.8,12.0,2.1818181818181817
4783.0,Corentin Tolisso,UEFA Champions League 19/20,19/20,bayern-munchen,7.18,3.0,1.0,1.0,3.0,6.0,236.0,28.0,264.0,89.393939393939,90.0,148.0,81.0,9.0,1.0,100.0,4.0,2.0,0.0,0.0,0.0,2.0,40.0,10.0,6.0,4.0,12.0,66.666666666667,6.0,66.666666666667,18.0,66.666666666667,355.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,27.0,79.411764705882,1.0,1.0,0.0,2.0,38.0,4.0,24.0,17.0,324.0,7.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,5.0,9.0,3.0,0.0,0.0,0.0,34.0,3.0,1.0,25.0,118.33333333333,0.0,0.0,0.0,96.0,173.0,10.0,0,0.76056338028169,0.76056338028169,2.535211267605634,2.2816901408450705,0.2535211267605634,6.0,1.52112676056338,0.6,0.8939393939393899,1.0,6.0,1.52112676056338
4784.0,Corentin Tolisso,UEFA Champions League 20/21,20/21,bayern-munchen,7.1,1.0,0.0,1.0,0.0,1.0,146.0,24.0,170.0,85.882352941176,40.0,107.0,59.0,4.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,1.0,50.0,4.0,2.0,2.0,8.0,50.0,6.0,60.0,14.0,53.846153846154,254.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,76.470588235294,2.0,0.0,0.0,3.0,32.0,3.0,15.0,11.0,202.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,2.0,12.0,4.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,254.0,0.0,0.0,0.0,47.0,125.0,3.0,0,0.3543307086614173,0.0,1.4173228346456692,1.4173228346456692,0.3543307086614173,1.0,0.3543307086614173,0.5,0.85882352941176,0.5,2.0,0.7086614173228346
4788.0,Derley,Champions League 14/15,14/15,sl-benfica,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.0,0.3125,0.0,0.0,0.0,1.0,0.3125,0.0,0.0,0.0,0.0,0.0
4790.0,Rúben Semedo,UEFA Champions League 16/17,16/17,olympiacos,6.7333333333333,0.0,0.0,0.0,0.0,0.0,218.0,25.0,243.0,89.711934156379,160.0,58.0,11.0,0.0,1.0,100.0,10.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.846153846154,10.0,50.0,24.0,52.173913043478,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.769230769231,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,22.0,10.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,74.0,6.0,0,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.0,0.0,0.89711934156379,1.0,22.0,3.666666666666667
4791.0,Rúben Semedo,UEFA Champions League 19/20,19/20,olympiacos,6.85,2.0,0.0,0.0,0.0,2.0,209.0,40.0,249.0,83.935742971888,168.0,41.0,7.0,0.0,1.0,100.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,14.0,63.636363636364,8.0,61.538461538462,22.0,62.857142857143,540.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,12.0,37.5,15.0,0.0,0.0,0.0,47.0,0.0,23.0,5.0,308.0,4.0,7.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,13.0,5.0,0.0,0.0,0.0,32.0,14.0,7.0,77.777777777778,270.0,0.0,0.0,0.0,183.0,66.0,6.0,0,0.33333333333333337,0.0,0.8333333333333333,0.0,0.16666666666666669,2.0,0.33333333333333337,0.4,0.83935742971888,1.0,12.0,2.0
4792.0,Rúben Semedo,UEFA Champions League 20/21,20/21,olympiacos,6.8333333333333,0.0,0.0,1.0,0.0,0.0,147.0,18.0,165.0,89.090909090909,114.0,33.0,11.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,61.538461538462,7.0,63.636363636364,15.0,62.5,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,57.894736842105,9.0,0.0,1.0,1.0,20.0,0.0,22.0,13.0,200.0,5.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,45.0,3.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.89090909090909,0.0,8.0,2.666666666666667
4793.0,Wilson Manafá,UEFA Champions League 20/21,20/21,fc-porto,6.8666666666667,0.0,0.0,0.0,0.0,0.0,98.0,28.0,126.0,77.777777777778,50.0,49.0,21.0,2.0,4.0,100.0,5.0,2.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,10.0,52.631578947368,2.0,50.0,12.0,52.173913043478,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.272727272727,6.0,0.0,0.0,2.0,39.0,0.0,11.0,5.0,193.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,2.0,11.0,2.0,0.0,0.0,0.0,11.0,2.0,5.0,100.0,0.0,0.0,0.0,0.0,64.0,64.0,3.0,0,0.0,0.0,0.0,0.8372093023255813,1.6744186046511627,0.0,0.0,0.0,0.77777777777778,1.0,7.0,2.9302325581395348
